time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-05T22:36:01.200Z,24.26,121.7,19.2,4.4,mb,38,75.1,,,us,usp000ezm3,2014-11-07T01:31:05.423Z,"32 km NNE of Hualien City, Taiwan",earthquake,,,,10,reviewed,tap,us
2006-12-05T10:43:46.500Z,25.261,122.227,181.2,3.5,m,7,91.5,,0.8,us,usp000ezjt,2014-11-07T01:31:05.273Z,"42 km ENE of Jiufen, Taiwan",earthquake,,7.7,,,reviewed,us,jma
2006-12-03T05:39:22.570Z,23.751,121.222,3.6,3.2,m,7,151.8,,0.73,us,usp000ezdr,2014-11-07T01:31:04.348Z,"35 km SE of Puli, Taiwan",earthquake,,19.4,,,reviewed,us,jma
2006-12-01T06:23:12.320Z,23.499,122.023,17.4,3.4,m,7,152.7,,0.87,us,usp000ez99,2014-11-07T01:31:02.088Z,"67 km SE of Hualien City, Taiwan",earthquake,,36,,,reviewed,us,jma
2006-11-26T19:46:08.880Z,23.956,121.832,45.2,4.1,mb,13,123.3,,0.59,us,usp000eyxf,2014-11-07T01:30:57.727Z,"23 km E of Hualien City, Taiwan",earthquake,,7.7,,1,reviewed,us,us
2006-11-16T01:50:19.000Z,23.1,122.09,35,4.4,mb,37,108.2,,,us,usp000exq4,2014-11-07T01:30:50.869Z,"109 km SSE of Hualien City, Taiwan",earthquake,,,,9,reviewed,tap,us
2006-11-13T22:29:27.400Z,23.4,122.22,35.2,4.5,mb,52,103.7,,,us,usp000exb7,2014-11-07T01:30:48.858Z,"89 km SE of Hualien City, Taiwan",earthquake,,,,15,reviewed,tap,us
2006-11-12T02:40:59.300Z,23.94,121.57,31.5,4.4,mb,13,151.1,,,us,usp000ex6u,2014-11-07T01:30:48.194Z,"5 km SW of Hualien City, Taiwan",earthquake,,,,3,reviewed,tap,us
2006-11-11T05:12:20.990Z,24.278,122.139,11.7,3.9,mb,8,187.9,,0.85,us,usp000ex4s,2014-11-07T01:30:47.946Z,"63 km ENE of Hualien City, Taiwan",earthquake,,17,,2,reviewed,us,us
2006-11-06T17:15:51.190Z,24.321,121.9,36.7,4.1,mb,12,98.3,,0.37,us,usp000ewrt,2014-11-07T01:30:45.944Z,"48 km NE of Hualien City, Taiwan",earthquake,,7,,2,reviewed,us,us
2006-11-06T15:31:54.350Z,24.066,121.975,32.9,4,m,11,122.6,,1.34,us,usp000ewrn,2014-11-07T01:30:45.922Z,"38 km ENE of Hualien City, Taiwan",earthquake,,11.3,,,reviewed,us,jma
2006-10-28T18:37:19.850Z,22.132,120.539,7,4.1,mb,15,118.1,,0.98,us,usp000ew6q,2014-11-07T01:30:38.519Z,"25 km NW of Hengchun, Taiwan",earthquake,,31,,5,reviewed,us,us
2006-10-28T14:36:51.480Z,22.474,121.209,44,4.5,mb,18,143.9,,0.87,us,usp000ew6d,2014-11-07T01:30:38.498Z,"70 km NE of Hengchun, Taiwan",earthquake,,16,,4,reviewed,us,us
2006-10-09T00:44:25.300Z,24.03,121.63,25.9,4.5,ml,6,170.9,,,us,usp000eur8,2014-11-07T01:30:31.408Z,"6 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,tap
2006-10-08T11:42:39.680Z,23.647,121.304,7.8,4.5,ml,10,151.8,,1.07,us,usp000eupx,2014-11-07T01:30:31.185Z,"47 km SW of Hualien City, Taiwan",earthquake,,22.6,,,reviewed,us,tap
2006-10-01T06:36:18.500Z,23.936,121.749,36,4.4,mb,54,97.6,,0.95,us,usp000eu77,2014-11-07T01:30:27.518Z,"15 km ESE of Hualien City, Taiwan",earthquake,,,,25,reviewed,us,us
2006-09-27T06:13:00.000Z,23.68,120.47,7.5,4.1,ml,3,331.7,,,us,usp000etws,2014-11-07T01:30:17.082Z,"8 km WSW of Douliu, Taiwan",earthquake,,,,,reviewed,tap,tap
2006-09-18T20:15:02.730Z,22.264,121.704,40,3.8,m,10,143.1,,1.42,us,usp000etbu,2014-11-07T01:30:14.869Z,"103 km ENE of Hengchun, Taiwan",earthquake,,0,,,reviewed,us,jma
2006-09-15T20:54:35.530Z,24.016,121.646,10,4.6,ml,8,171.7,,1.35,us,usp000et55,2014-11-07T01:30:13.689Z,"6 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2006-09-14T20:47:34.130Z,24.901,122.019,112.7,4,mb,16,94,,0.65,us,usp000et3d,2014-11-07T01:30:13.473Z,"29 km SE of Jiufen, Taiwan",earthquake,,4.8,,1,reviewed,us,us
2006-09-06T22:24:38.800Z,24.22,121.75,24.9,4.2,mb,10,118.1,,,us,usp000eskm,2014-11-07T01:30:10.483Z,"30 km NNE of Hualien City, Taiwan",earthquake,,,,3,reviewed,tap,us
2006-08-25T14:51:27.680Z,22.178,121.636,55.6,4.2,mb,25,108.5,,0.93,us,usp000erqn,2014-11-07T01:30:01.649Z,"94 km ENE of Hengchun, Taiwan",earthquake,,8.5,,8,reviewed,us,us
2006-08-16T05:47:38.760Z,24.224,121.872,10,4.2,mb,9,187.2,,0.64,us,usp000er1g,2014-11-07T01:29:58.505Z,"38 km NE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2006-08-14T22:36:58.640Z,22.308,120.817,35,3.7,m,8,154.1,,1.54,us,usp000eqyf,2014-11-07T01:29:57.993Z,"34 km NNE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,jma
2006-08-14T18:02:44.980Z,24.222,121.912,4.8,4.2,mb,9,187.3,,0.66,us,usp000eqy2,2014-11-07T01:29:57.970Z,"Taiwan",earthquake,,12.2,,1,reviewed,us,us
2006-08-12T18:15:39.890Z,22.74,120.95,42.3,4.2,mb,13,157.7,,1.6,us,usp000eqtn,2014-11-07T01:29:57.285Z,"59 km ENE of Donggang, Taiwan",earthquake,,24.8,,5,reviewed,us,us
2006-08-12T03:41:54.980Z,22.075,121.535,35,4.3,mb,21,142.5,,1.02,us,usp000eqsb,2014-11-07T01:29:57.153Z,"82 km E of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
2006-08-11T23:51:07.560Z,22.447,121.531,42.5,5.2,mwc,250,46.6,,1.01,us,usp000eqrm,2022-05-02T18:25:59.670Z,"94 km ENE of Hengchun, Taiwan",earthquake,,5.4,,,reviewed,us,hrv
2006-08-10T12:25:22.320Z,23.191,121.699,50.9,4.4,mb,24,102.7,,0.75,us,usp000eqne,2014-11-07T01:29:56.607Z,"87 km S of Hualien City, Taiwan",earthquake,,7,,7,reviewed,us,us
2006-07-29T14:11:46.370Z,23.217,121.525,35,4.3,mb,19,108.3,,1.24,us,usp000epu4,2014-11-07T01:29:48.452Z,"84 km S of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
2006-07-15T22:05:55.880Z,23.178,121.593,35,3.9,mb,10,151.9,,1.03,us,usp000enpn,2014-11-07T01:29:39.153Z,"88 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2006-07-05T02:30:11.040Z,23.743,122.217,29.8,4,mb,6,330.2,,0.29,us,usp000emxe,2014-11-07T01:29:35.413Z,"67 km ESE of Hualien City, Taiwan",earthquake,,39.1,,3,reviewed,us,us
2006-07-02T18:48:18.080Z,23.883,121.816,10,3.7,mb,12,98.3,,1.27,us,usp000emsr,2014-11-07T01:29:34.405Z,"Taiwan",earthquake,,,,1,reviewed,us,us
2006-06-28T09:09:09.090Z,21.751,121.3,10,4,m,9,153.8,,0.96,us,usp000emfn,2014-11-07T01:29:29.595Z,"63 km ESE of Hengchun, Taiwan",earthquake,,0,,,reviewed,us,jma
2006-06-17T02:04:47.080Z,23.015,120.194,10,4.6,ml,8,154.3,,0.93,us,usp000ekjv,2014-11-07T01:29:23.336Z,"3 km NW of Tainan, Taiwan",earthquake,,,,,reviewed,us,tap
2006-06-12T16:14:40.350Z,22.131,121.635,133.5,4.4,mb,29,118.5,,1.01,us,usp000ek7q,2014-11-07T01:29:21.752Z,"93 km E of Hengchun, Taiwan",earthquake,,8,,5,reviewed,us,us
2006-06-11T08:57:53.230Z,23.13,120.447,20,3.7,m,10,155.8,,1.09,us,usp000ek4y,2014-11-07T01:29:21.339Z,"1 km WNW of Yujing, Taiwan",earthquake,,0,,,reviewed,us,jma
2006-06-07T00:02:29.340Z,24.616,122.128,46.1,4.2,mb,16,96.9,,0.96,us,usp000ejv5,2014-11-07T01:29:20.043Z,"41 km ESE of Yilan, Taiwan",earthquake,,8.5,,3,reviewed,us,us
2006-06-04T16:06:33.470Z,22.84,121.464,35,3.6,m,6,192.9,,0.98,us,usp000ejpt,2014-11-07T01:29:19.295Z,"107 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,jma
2006-06-04T09:05:58.960Z,22.741,121.419,13.6,4.9,mwc,58,55,,1.04,us,usp000ejpb,2016-11-10T01:23:25.482Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2006-06-03T19:40:37.930Z,24.827,121.899,50.9,4.4,mb,17,131.9,,1.2,us,usp000ejmx,2014-11-07T01:29:18.914Z,"16 km ENE of Yilan, Taiwan",earthquake,,12.1,,6,reviewed,us,us
2006-06-03T14:04:44.660Z,22.905,120.031,35,4.4,mb,7,148.3,,1.64,us,usp000ejm6,2014-11-07T01:29:18.752Z,"20 km WSW of Tainan, Taiwan",earthquake,,,,2,reviewed,us,us
2006-06-01T02:26:07.640Z,22.622,121.102,22.3,4.2,mb,15,143.9,,0.86,us,usp000ejdw,2014-11-07T01:29:15.475Z,"69 km ENE of Donggang, Taiwan",earthquake,,40.9,,6,reviewed,us,us
2006-05-29T21:48:19.500Z,21.963,120.944,10,4,mb,18,154.2,,0.93,us,usp000ej8t,2014-11-07T01:29:12.811Z,"21 km ESE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
2006-05-16T01:39:03.600Z,24.1,121.66,11.3,4.4,ml,18,102.7,,,us,usp000eh7q,2014-11-07T01:29:07.506Z,"14 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,tap
2006-05-10T10:59:12.100Z,23.773,121.716,43.6,4.2,mb,25,98.7,,1.35,us,usp000egrz,2014-11-07T01:29:05.274Z,"25 km SSE of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
2006-05-07T15:05:15.260Z,24.574,122.181,10,4.7,mb,8,188.3,,1.38,us,usp000eggs,2014-11-07T01:29:04.138Z,"47 km ESE of Yilan, Taiwan",earthquake,,0,,1,reviewed,us,us
2006-05-06T04:47:08.440Z,22.614,121.891,35,3.8,m,6,171.9,,1.22,us,usp000egcz,2014-11-07T01:29:03.564Z,"136 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,jma
2006-04-28T09:05:26.030Z,23.956,121.566,8.5,5.2,mwc,100,47.6,,1.1,us,usp000efpg,2022-05-02T18:16:48.116Z,"4 km WSW of Hualien City, Taiwan",earthquake,,6.1,,,reviewed,us,hrv
2006-04-27T00:30:58.800Z,24.01,121.53,15.9,4.2,mb,9,139.4,,,us,usp000efk7,2014-11-07T01:28:55.349Z,"8 km WNW of Hualien City, Taiwan",earthquake,,,,2,reviewed,tap,us
2006-04-25T06:36:57.980Z,24.707,122.027,75.4,4,mb,12,95.7,,0.74,us,usp000effw,2014-11-07T01:28:54.926Z,"28 km ESE of Yilan, Taiwan",earthquake,,6,,2,reviewed,us,us
2006-04-18T01:26:01.700Z,23.43,120.35,10.2,4,mb,24,153.6,,,us,usp000eetv,2014-11-07T01:28:51.503Z,"11 km WSW of Pizitou, Taiwan",earthquake,,,,4,reviewed,tap,us
2006-04-16T02:56:57.260Z,22.868,121.528,40,4.1,mb,11,152.3,,1.35,us,usp000een4,2014-11-07T01:28:50.764Z,"112 km ESE of Yujing, Taiwan",earthquake,,0,,1,reviewed,us,us
2006-04-15T23:41:59.570Z,22.938,121.55,35,3.7,m,9,152.2,,1.39,us,usp000eemn,2014-11-07T01:28:50.708Z,"113 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,jma
2006-04-15T22:40:54.230Z,22.802,121.362,18,5.9,mwb,277,34.8,,1.05,us,usp000eemh,2022-07-14T11:48:47.841Z,"99 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2006-04-12T01:42:14.900Z,22.71,121.28,39.8,4.2,mb,24,88.9,,,us,usp000ee8k,2014-11-07T01:28:47.025Z,"89 km ENE of Donggang, Taiwan",earthquake,,,,4,reviewed,tap,us
2006-04-08T02:08:41.520Z,23.231,121.957,106.4,3.8,mb,6,151.2,,0.73,us,usp000edxn,2014-11-07T01:28:44.365Z,"90 km SSE of Hualien City, Taiwan",earthquake,,18.3,,1,reviewed,us,us
2006-04-04T12:49:24.760Z,22.772,121.339,1.4,4.3,mb,20,142.4,,1.12,us,usp000edp8,2014-11-07T01:28:43.211Z,"Taiwan region",earthquake,,57.8,,8,reviewed,us,us
2006-04-04T06:59:03.580Z,22.88,121.329,20.7,4.4,mb,16,126.2,,1.41,us,usp000ednk,2014-11-07T01:28:43.051Z,"92 km ESE of Yujing, Taiwan",earthquake,,,,5,reviewed,us,us
2006-04-04T06:48:33.750Z,22.897,121.41,29.3,4.6,mb,26,126,,0.81,us,usp000ednj,2014-11-07T01:28:43.046Z,"100 km ESE of Yujing, Taiwan",earthquake,,,,8,reviewed,us,us
2006-04-04T05:39:24.900Z,22.872,121.458,33.8,4.3,mb,26,106.4,,0.88,us,usp000edng,2014-11-07T01:28:43.028Z,"105 km ESE of Yujing, Taiwan",earthquake,,16.6,,6,reviewed,us,us
2006-04-03T15:10:16.850Z,22.212,121.536,40,3.8,mb,8,161,,0.63,us,usp000edm1,2014-11-07T01:28:42.774Z,"84 km ENE of Hengchun, Taiwan",earthquake,,0,,1,reviewed,us,us
2006-04-02T13:41:21.490Z,24.432,121.83,18.4,3.9,mb,12,97.2,,1.28,us,usp000edhh,2014-11-07T01:28:42.333Z,"36 km SSE of Yilan, Taiwan",earthquake,,9.8,,4,reviewed,us,us
2006-04-02T10:23:32.340Z,24.444,121.886,43.2,3.6,mb,10,97.3,,0.47,us,usp000edh6,2014-11-07T01:28:42.258Z,"37 km SSE of Yilan, Taiwan",earthquake,,7,,1,reviewed,us,us
2006-04-01T12:56:53.350Z,22.933,121.431,10,4.2,ml,11,152.4,,1.37,us,usp000edey,2014-11-07T01:28:41.385Z,"101 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,tap
2006-04-01T11:53:51.350Z,22.844,121.733,10,4.2,mb,11,152,,0.94,us,usp000edem,2014-11-07T01:28:41.289Z,"126 km S of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2006-04-01T10:40:19.390Z,22.752,121.395,10,4.8,mb,36,104.1,,1.13,us,usp000edea,2014-11-07T01:28:41.174Z,"102 km ENE of Donggang, Taiwan",earthquake,,,,13,reviewed,us,us
2006-04-01T10:02:19.570Z,22.868,121.278,9,6.1,mwb,429,17.9,,1.02,us,usp000ede6,2022-07-14T12:02:32.508Z,"88 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2006-03-29T17:30:57.970Z,24.416,121.992,8.3,4.6,ml,13,98,,1.03,us,usp000ed7r,2014-11-07T01:28:36.857Z,"44 km SSE of Yilan, Taiwan",earthquake,,10.1,,,reviewed,us,tap
2006-03-29T07:21:00.730Z,24.587,121.811,70.1,3.8,m,13,82,,1.02,us,usp000ed6m,2014-11-07T01:28:36.670Z,"19 km SSE of Yilan, Taiwan",earthquake,,6.1,,,reviewed,us,jma
2006-03-28T08:56:09.230Z,24.22,121.759,22.7,4.3,mb,29,125,,0.87,us,usp000ed44,2014-11-07T01:28:36.326Z,"31 km NNE of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
2006-03-26T13:57:14.150Z,24.754,121.964,10,3,m,7,140.7,,1.43,us,usp000ed09,2014-11-07T01:28:35.804Z,"21 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,jma
2006-03-26T13:53:08.490Z,24.755,121.906,16.8,4.4,mb,29,91.7,,1.16,us,usp000ed08,2014-11-07T01:28:35.801Z,"15 km E of Yilan, Taiwan",earthquake,,7.2,,8,reviewed,us,us
2006-03-18T12:15:49.700Z,24.12,121.63,35.1,4.1,ml,4,179.3,,,us,usp000ecdn,2014-11-07T01:28:32.562Z,"16 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,tap
2006-03-14T19:41:55.360Z,24.729,122.189,10,4.8,mb,7,187.6,,0.41,us,usp000ec5q,2014-11-07T01:28:31.686Z,"44 km E of Yilan, Taiwan",earthquake,,0,,1,reviewed,us,us
2006-03-13T05:55:13.040Z,24.523,122.039,35,4.1,mb,13,94.2,,1.64,us,usp000ec26,2014-11-07T01:28:31.263Z,"38 km SE of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
2006-03-09T04:07:29.140Z,23.519,120.636,18.8,4.7,mb,62,85,,0.95,us,usp000ebqb,2014-11-07T01:28:29.672Z,"19 km E of Pizitou, Taiwan",earthquake,,15.1,,25,reviewed,us,us
2006-02-26T15:52:56.120Z,22.587,121.542,39.1,4,mb,14,152.6,,0.73,us,usp000eax8,2014-11-07T01:28:22.200Z,"104 km NE of Hengchun, Taiwan",earthquake,,13.7,,1,reviewed,us,us
2006-02-24T01:55:50.400Z,24.72,122.22,8.6,4.8,mwc,60,82.5,,,us,usp000eaqu,2016-11-10T01:17:58.983Z,"47 km E of Yilan, Taiwan",earthquake,,,,,reviewed,tap,hrv
2006-02-23T20:19:02.380Z,23.838,120.931,10,4.7,mb,14,139.8,,1.22,us,usp000eaq3,2014-11-07T01:28:21.394Z,"14 km SSW of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
2006-02-21T13:45:39.840Z,21.83,121.776,99.9,4.2,mb,19,153,,0.6,us,usp000eahc,2014-11-07T01:28:20.744Z,"108 km E of Hengchun, Taiwan",earthquake,,8.9,,6,reviewed,us,us
2006-02-18T14:22:11.510Z,23.758,121.608,9.1,3.8,mb,19,142.7,,0.81,us,usp000eaa4,2014-11-07T01:28:19.919Z,"24 km S of Hualien City, Taiwan",earthquake,,8.7,,5,reviewed,us,us
2006-02-07T15:41:55.150Z,24.732,121.836,98.9,3.9,mb,19,94.7,,0.76,us,usp000e9qf,2014-11-07T01:28:17.252Z,"8 km ESE of Yilan, Taiwan",earthquake,,,,4,reviewed,us,us
2006-02-07T03:56:47.630Z,21.908,121.749,150,4.1,mb,14,121.8,,0.78,us,usp000e9pc,2014-11-07T01:28:17.121Z,"104 km E of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
2006-01-30T01:42:42.800Z,24.14,121.66,32.5,4.4,ml,7,173.8,,,us,usp000e945,2014-11-07T01:28:10.619Z,"18 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,tap
2006-01-28T14:02:50.450Z,22.399,121.252,20.4,3.9,mb,18,155.3,,1.17,us,usp000e90s,2014-11-07T01:28:10.296Z,"68 km NE of Hengchun, Taiwan",earthquake,,43.4,,5,reviewed,us,us
2006-01-26T15:10:59.350Z,25.331,122.227,253.5,4.5,mb,63,77.1,,0.72,us,usp000e8wg,2014-11-07T01:28:09.754Z,"45 km ENE of Jiufen, Taiwan",earthquake,,,,26,reviewed,us,us
2006-01-23T04:20:04.270Z,23.8,122.099,35,4.5,mb,22,140.5,,1.08,us,usp000e8q9,2014-11-07T01:28:08.464Z,"54 km ESE of Hualien City, Taiwan",earthquake,,,,7,reviewed,us,us
2006-01-11T12:06:13.810Z,22.153,121.135,5.5,3.9,mb,12,155.8,,1.34,us,usp000e81h,2014-11-07T01:28:05.763Z,"43 km ENE of Hengchun, Taiwan",earthquake,,56.3,,2,reviewed,us,us
2006-01-08T17:01:35.750Z,23.12,121.531,10,4.7,mb,68,91.3,,1,us,usp000e7v2,2014-11-07T01:28:05.060Z,"95 km S of Hualien City, Taiwan",earthquake,,,,27,reviewed,us,us
2006-01-07T11:52:41.300Z,24.552,121.94,81,3.8,m,7,96.7,,1.35,us,usp000e7se,2014-11-07T01:28:04.594Z,"29 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,jma
2006-01-05T08:05:58.780Z,22.667,121.911,40,3.9,mb,10,153.8,,1.49,us,usp000e7mx,2014-11-07T01:28:03.948Z,"140 km ENE of Hengchun, Taiwan",earthquake,,0,,1,reviewed,us,us
2005-12-31T04:14:09.280Z,24.38,122.118,6.3,3.4,m,7,140.8,,0.61,us,usp000e78u,2014-11-07T01:27:58.440Z,"55 km SE of Yilan, Taiwan",earthquake,,21.2,,,reviewed,us,jma
2005-12-30T21:07:31.310Z,22.382,121.235,56.9,4.3,mb,36,124.4,,0.82,us,usp000e78b,2014-11-07T01:27:58.392Z,"65 km NE of Hengchun, Taiwan",earthquake,,8.1,,11,reviewed,us,us
2005-12-28T22:17:25.900Z,22.875,121.444,10,4.7,mb,30,89.7,,0.92,us,usp000e74c,2014-11-07T01:27:57.927Z,"104 km ESE of Yujing, Taiwan",earthquake,,,,6,reviewed,us,us
2005-12-27T05:25:19.210Z,23.428,122.2,36.3,4.3,m,7,152.5,,1,us,usp000e70h,2014-11-07T01:27:57.431Z,"85 km SE of Hualien City, Taiwan",earthquake,,20.3,,,reviewed,us,jma
2005-12-21T02:58:14.490Z,24.686,122.229,45.2,4.4,mb,17,136.6,,0.7,us,usp000e6hj,2014-11-07T01:27:55.389Z,"48 km E of Yilan, Taiwan",earthquake,,15.3,,6,reviewed,us,us
2005-12-16T05:15:33.500Z,21.953,121.657,17.3,4.9,mwc,136,56.9,,1,us,usp000e67t,2016-11-10T01:15:51.227Z,"94 km E of Hengchun, Taiwan",earthquake,,13.2,,,reviewed,us,hrv
2005-12-10T21:15:17.580Z,24.001,121.713,42.3,3.5,m,5,152.7,,0.32,us,usp000e5xv,2014-11-07T01:27:52.512Z,"11 km ENE of Hualien City, Taiwan",earthquake,,29.6,,,reviewed,us,jma
2005-12-06T22:34:23.610Z,23.53,121.793,35,4.3,m,14,153.1,,1.22,us,usp000e5p5,2014-11-07T01:27:51.377Z,"53 km SSE of Hualien City, Taiwan",earthquake,,0,,,reviewed,us,jma
2005-12-01T18:22:35.580Z,21.662,121.204,35,4,mb,15,156.2,,0.91,us,usp000e5aa,2014-11-07T01:27:48.550Z,"Taiwan region",earthquake,,,,4,reviewed,us,us
2005-11-29T22:41:49.980Z,24.736,122.027,83,4.8,mb,101,72.8,,0.89,us,usp000e56q,2014-11-07T01:27:45.074Z,"27 km E of Yilan, Taiwan",earthquake,,,,36,reviewed,us,us
2005-11-26T03:20:32.090Z,23.147,121.625,32.8,4.5,mb,42,91.5,,0.92,us,usp000e4x7,2014-11-07T01:27:43.491Z,"91 km S of Hualien City, Taiwan",earthquake,,16.7,,18,reviewed,us,us
2005-11-23T13:28:43.050Z,23.44,122.035,10,4,mb,9,152.8,,0.66,us,usp000e4ry,2014-11-07T01:27:42.655Z,"73 km SE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2005-11-16T09:14:44.770Z,21.784,121.781,134.9,4.6,mb,75,100,,1.06,us,usp000e4a5,2014-11-07T01:27:39.909Z,"109 km ESE of Hengchun, Taiwan",earthquake,,5.8,,27,reviewed,us,us
2005-11-15T13:41:34.000Z,23.35,120.92,2.5,4.6,mb,6,158.8,,,us,usp000e47r,2014-11-07T01:27:39.624Z,"47 km SSE of Lugu, Taiwan",earthquake,,,,1,reviewed,tap,us
2005-11-08T05:49:28.610Z,22.71,120.815,59.2,4.2,mb,13,155.7,,0.61,us,usp000e3r7,2014-11-07T01:27:37.048Z,"46 km NE of Donggang, Taiwan",earthquake,,15.1,,4,reviewed,us,us
2005-11-08T05:48:42.740Z,22.718,120.929,45.4,4.1,mb,10,155.5,,1,us,usp000e3r6,2014-11-07T01:27:37.047Z,"56 km ENE of Donggang, Taiwan",earthquake,,24.8,,3,reviewed,us,us
2005-10-13T01:49:20.050Z,24.392,121.924,8.9,4.5,ml,9,97.9,,1.71,us,usp000e1pu,2014-11-07T01:27:22.964Z,"43 km SSE of Yilan, Taiwan",earthquake,,14.9,,,reviewed,us,tap
2005-10-10T07:39:42.550Z,23.959,122.211,35,3.7,mb,11,187.7,,0.8,us,usp000e1ge,2014-11-07T01:27:22.015Z,"61 km E of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2005-10-05T20:20:14.760Z,24.766,122.033,9.3,4.5,mb,11,95.2,,0.86,us,usp000e0xt,2014-11-07T01:27:17.555Z,"28 km E of Yilan, Taiwan",earthquake,,10,,2,reviewed,us,us
2005-10-05T16:16:34.080Z,24.71,121.569,84.6,4.2,mb,26,90.9,,0.89,us,usp000e0xj,2014-11-07T01:27:17.528Z,"19 km WSW of Yilan, Taiwan",earthquake,,4.5,,3,reviewed,us,us
2005-10-05T01:27:15.750Z,23.023,121.243,10,4,mb,11,154.6,,1.31,us,usp000e0ws,2014-11-07T01:27:17.239Z,"80 km E of Yujing, Taiwan",earthquake,,,,4,reviewed,us,us
2005-10-01T07:50:07.700Z,24.47,121.86,23.2,4.3,mb,13,97,,,us,usp000e0mz,2014-11-07T01:27:14.342Z,"33 km SSE of Yilan, Taiwan",earthquake,,,,1,reviewed,tap,us
2005-09-26T18:50:20.400Z,23.21,121.41,9.4,5.2,mwc,61,82.1,,,us,usp000e0as,2022-05-02T18:01:06.729Z,"87 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,hrv
2005-09-23T18:45:35.900Z,23.059,121.833,10,4.2,mb,8,169.5,,1.25,us,usp000e019,2014-11-07T01:27:08.435Z,"Taiwan",earthquake,,,,1,reviewed,us,us
2005-09-23T16:49:48.810Z,23.014,121.532,10,4.6,mb,39,91.9,,0.97,us,usp000e014,2014-11-07T01:27:08.421Z,"106 km S of Hualien City, Taiwan",earthquake,,,,15,reviewed,us,us
2005-09-23T10:34:20.570Z,22.949,121.52,10,4.1,mb,13,142.8,,1.13,us,usp000e00p,2014-11-07T01:27:08.324Z,"110 km E of Yujing, Taiwan",earthquake,,,,2,reviewed,us,us
2005-09-23T06:23:55.260Z,23.002,121.797,21.3,4.5,mb,26,133,,0.78,us,usp000e008,2014-11-07T01:27:08.086Z,"109 km S of Hualien City, Taiwan",earthquake,,21.8,,7,reviewed,us,us
2005-09-12T22:53:21.400Z,24.41,120.97,4.2,4.5,ml,7,203.9,,,us,usp000dzbq,2014-11-07T01:27:03.793Z,"41 km NE of Taichung, Taiwan",earthquake,,,,,reviewed,tap,tap
2005-09-07T06:41:36.500Z,24.442,122.086,10,3.6,m,6,187.9,,0.78,us,usp000dyx9,2014-11-07T01:27:01.510Z,"48 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,jma
2005-09-06T01:16:02.350Z,24.084,122.191,32,5.8,mwc,365,50.6,,0.85,us,usp000dyus,2022-07-14T14:57:46.163Z,"60 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2005-08-30T03:42:53.190Z,21.837,121.674,46.3,4.4,mb,14,143.6,,1.14,us,usp000dyar,2014-11-07T01:26:54.472Z,"97 km E of Hengchun, Taiwan",earthquake,,15.7,,1,reviewed,us,us
2005-08-29T23:50:54.800Z,24.53,121.68,46.6,4.5,mb,5,184.7,,,us,usp000dyaf,2014-11-07T01:26:54.451Z,"26 km SSW of Yilan, Taiwan",earthquake,,,,1,reviewed,tap,us
2005-08-22T21:15:12.940Z,22.419,121.325,20.7,4.4,mb,20,109.2,,0.87,us,usp000dxv8,2014-11-07T01:26:51.586Z,"75 km NE of Hengchun, Taiwan",earthquake,,29.9,,6,reviewed,us,us
2005-08-16T14:14:12.590Z,24.742,121.856,15.5,4.3,mb,8,117.4,,0.69,us,usp000dxfd,2014-11-07T01:26:49.614Z,"10 km E of Yilan, Taiwan",earthquake,,9.8,,2,reviewed,us,us
