time,latitude,longitude,depth,mag
2006-12-26T08:20:01.260Z,23.262,121.543,10.0,4.6
2006-12-17T13:42:12.040Z,23.936,121.761,18.8,4.9
2006-12-14T11:10:37.850Z,24.824,122.024,14.5,5.0
2006-12-06T01:36:09.600Z,23.85,121.76,20.9,4.6
2006-12-05T22:36:01.200Z,24.26,121.7,19.2,4.8
2006-12-05T10:43:46.500Z,25.261,122.227,181.2,
2006-12-03T05:39:22.570Z,23.751,121.222,3.6,
2006-12-01T06:23:12.320Z,23.499,122.023,17.4,
2006-11-26T19:46:08.880Z,23.956,121.832,45.2,4.5
2006-11-16T01:50:19.000Z,23.1,122.09,35.0,4.8
2006-11-13T22:29:27.400Z,23.4,122.22,35.2,4.9
2006-11-12T02:40:59.300Z,23.94,121.57,31.5,4.8
2006-11-11T05:12:20.990Z,24.278,122.139,11.7,4.3
2006-11-06T17:15:51.190Z,24.321,121.9,36.7,4.5
2006-11-06T15:31:54.350Z,24.066,121.975,32.9,
2006-10-28T18:37:19.850Z,22.132,120.539,7.0,4.5
2006-10-28T14:36:51.480Z,22.474,121.209,44.0,4.9
2006-10-09T00:44:25.300Z,24.03,121.63,25.9,4.6
2006-10-08T11:42:39.680Z,23.647,121.304,7.8,4.6
2006-10-01T06:36:18.500Z,23.936,121.749,36.0,4.8
2006-09-27T06:13:00.000Z,23.68,120.47,7.5,4.2
2006-09-18T20:15:02.730Z,22.264,121.704,40.0,
2006-09-15T20:54:35.530Z,24.016,121.646,10.0,4.6
2006-09-14T20:47:34.130Z,24.901,122.019,112.7,4.4
2006-09-06T22:24:38.800Z,24.22,121.75,24.9,4.6
2006-08-25T14:51:27.680Z,22.178,121.636,55.6,4.6
2006-08-16T05:47:38.760Z,24.224,121.872,10.0,4.6
2006-08-14T22:36:58.640Z,22.308,120.817,35.0,
2006-08-14T18:02:44.980Z,24.222,121.912,4.8,4.6
2006-08-12T18:15:39.890Z,22.74,120.95,42.3,4.6
2006-08-12T03:41:54.980Z,22.075,121.535,35.0,4.7
2006-08-11T23:51:07.560Z,22.447,121.531,42.5,
2006-08-10T12:25:22.320Z,23.191,121.699,50.9,4.8
2006-07-29T14:11:46.370Z,23.217,121.525,35.0,4.7
2006-07-15T22:05:55.880Z,23.178,121.593,35.0,4.3
2006-07-05T02:30:11.040Z,23.743,122.217,29.8,4.4
2006-07-02T18:48:18.080Z,23.883,121.816,10.0,4.2
2006-06-28T09:09:09.090Z,21.751,121.3,10.0,
2006-06-17T02:04:47.080Z,23.015,120.194,10.0,4.6
2006-06-12T16:14:40.350Z,22.131,121.635,133.5,4.8
2006-06-11T08:57:53.230Z,23.13,120.447,20.0,
2006-06-07T00:02:29.340Z,24.616,122.128,46.1,4.6
2006-06-04T16:06:33.470Z,22.84,121.464,35.0,
2006-06-04T09:05:58.960Z,22.741,121.419,13.6,
2006-06-03T19:40:37.930Z,24.827,121.899,50.9,4.8
2006-06-03T14:04:44.660Z,22.905,120.031,35.0,4.8
2006-06-01T02:26:07.640Z,22.622,121.102,22.3,4.6
2006-05-29T21:48:19.500Z,21.963,120.944,10.0,4.4
2006-05-16T01:39:03.600Z,24.1,121.66,11.3,4.5
2006-05-10T10:59:12.100Z,23.773,121.716,43.6,4.6
2006-05-07T15:05:15.260Z,24.574,122.181,10.0,5.0
2006-05-06T04:47:08.440Z,22.614,121.891,35.0,
2006-04-28T09:05:26.030Z,23.956,121.566,8.5,
2006-04-27T00:30:58.800Z,24.01,121.53,15.9,4.6
2006-04-25T06:36:57.980Z,24.707,122.027,75.4,4.4
2006-04-18T01:26:01.700Z,23.43,120.35,10.2,4.4
2006-04-16T02:56:57.260Z,22.868,121.528,40.0,4.5
2006-04-15T23:41:59.570Z,22.938,121.55,35.0,
2006-04-15T22:40:54.230Z,22.802,121.362,18.0,
2006-04-12T01:42:14.900Z,22.71,121.28,39.8,4.6
2006-04-08T02:08:41.520Z,23.231,121.957,106.4,4.3
2006-04-04T12:49:24.760Z,22.772,121.339,1.4,4.7
2006-04-04T06:59:03.580Z,22.88,121.329,20.7,4.8
2006-04-04T06:48:33.750Z,22.897,121.41,29.3,4.9
2006-04-04T05:39:24.900Z,22.872,121.458,33.8,4.7
2006-04-03T15:10:16.850Z,22.212,121.536,40.0,4.3
2006-04-02T13:41:21.490Z,24.432,121.83,18.4,4.3
2006-04-02T10:23:32.340Z,24.444,121.886,43.2,4.1
2006-04-01T12:56:53.350Z,22.933,121.431,10.0,4.3
2006-04-01T11:53:51.350Z,22.844,121.733,10.0,4.6
2006-04-01T10:40:19.390Z,22.752,121.395,10.0,5.1
2006-04-01T10:02:19.570Z,22.868,121.278,9.0,
2006-03-29T17:30:57.970Z,24.416,121.992,8.3,4.6
2006-03-29T07:21:00.730Z,24.587,121.811,70.1,
2006-03-28T08:56:09.230Z,24.22,121.759,22.7,4.7
2006-03-26T13:57:14.150Z,24.754,121.964,10.0,
2006-03-26T13:53:08.490Z,24.755,121.906,16.8,4.8
2006-03-18T12:15:49.700Z,24.12,121.63,35.1,4.2
2006-03-14T19:41:55.360Z,24.729,122.189,10.0,5.1
2006-03-13T05:55:13.040Z,24.523,122.039,35.0,4.5
2006-03-09T04:07:29.140Z,23.519,120.636,18.8,5.0
2006-02-26T15:52:56.120Z,22.587,121.542,39.1,4.4
2006-02-24T01:55:50.400Z,24.72,122.22,8.6,
2006-02-23T20:19:02.380Z,23.838,120.931,10.0,5.0
2006-02-21T13:45:39.840Z,21.83,121.776,99.9,4.6
2006-02-18T14:22:11.510Z,23.758,121.608,9.1,4.3
2006-02-07T15:41:55.150Z,24.732,121.836,98.9,4.3
2006-02-07T03:56:47.630Z,21.908,121.749,150.0,4.5
2006-01-30T01:42:42.800Z,24.14,121.66,32.5,4.5
2006-01-28T14:02:50.450Z,22.399,121.252,20.4,4.3
2006-01-26T15:10:59.350Z,25.331,122.227,253.5,4.9
2006-01-23T04:20:04.270Z,23.8,122.099,35.0,4.9
2006-01-11T12:06:13.810Z,22.153,121.135,5.5,4.3
2006-01-08T17:01:35.750Z,23.12,121.531,10.0,5.0
2006-01-07T11:52:41.300Z,24.552,121.94,81.0,
2006-01-05T08:05:58.780Z,22.667,121.911,40.0,4.3
2005-12-31T04:14:09.280Z,24.38,122.118,6.3,
2005-12-30T21:07:31.310Z,22.382,121.235,56.9,4.7
2005-12-28T22:17:25.900Z,22.875,121.444,10.0,5.0
2005-12-27T05:25:19.210Z,23.428,122.2,36.3,
2005-12-21T02:58:14.490Z,24.686,122.229,45.2,4.8
2005-12-16T05:15:33.500Z,21.953,121.657,17.3,
2005-12-10T21:15:17.580Z,24.001,121.713,42.3,
2005-12-06T22:34:23.610Z,23.53,121.793,35.0,
2005-12-01T18:22:35.580Z,21.662,121.204,35.0,4.4
2005-11-29T22:41:49.980Z,24.736,122.027,83.0,5.1
2005-11-26T03:20:32.090Z,23.147,121.625,32.8,4.9
2005-11-23T13:28:43.050Z,23.44,122.035,10.0,4.4
2005-11-16T09:14:44.770Z,21.784,121.781,134.9,4.9
2005-11-15T13:41:34.000Z,23.35,120.92,2.5,4.9
2005-11-08T05:49:28.610Z,22.71,120.815,59.2,4.6
2005-11-08T05:48:42.740Z,22.718,120.929,45.4,4.5
2005-10-13T01:49:20.050Z,24.392,121.924,8.9,4.6
2005-10-10T07:39:42.550Z,23.959,122.211,35.0,4.2
2005-10-05T20:20:14.760Z,24.766,122.033,9.3,4.9
2005-10-05T16:16:34.080Z,24.71,121.569,84.6,4.6
2005-10-05T01:27:15.750Z,23.023,121.243,10.0,4.4
2005-10-01T07:50:07.700Z,24.47,121.86,23.2,4.7
2005-09-26T18:50:20.400Z,23.21,121.41,9.4,
2005-09-23T18:45:35.900Z,23.059,121.833,10.0,4.6
2005-09-23T16:49:48.810Z,23.014,121.532,10.0,4.9
2005-09-23T10:34:20.570Z,22.949,121.52,10.0,4.5
2005-09-23T06:23:55.260Z,23.002,121.797,21.3,4.9
2005-09-12T22:53:21.400Z,24.41,120.97,4.2,4.6
2005-09-07T06:41:36.500Z,24.442,122.086,10.0,
2005-09-06T01:16:02.350Z,24.084,122.191,32.0,
2005-08-30T03:42:53.190Z,21.837,121.674,46.3,4.8
2005-08-29T23:50:54.800Z,24.53,121.68,46.6,4.9
2005-08-22T21:15:12.940Z,22.419,121.325,20.7,4.8
2005-08-16T14:14:12.590Z,24.742,121.856,15.5,4.7
2005-08-16T14:11:31.860Z,24.731,121.869,16.5,4.5
2005-08-10T04:07:46.960Z,24.622,122.22,14.3,5.1
2005-08-07T18:39:08.360Z,24.176,121.753,63.3,4.3
2005-07-31T02:45:50.990Z,24.092,121.692,35.4,4.6
2005-07-26T13:37:04.200Z,24.16,121.6,56.7,4.8
2005-07-20T10:48:45.120Z,22.623,120.878,35.0,4.9
2005-07-18T15:53:48.230Z,24.725,121.976,68.3,4.8
2005-07-18T09:44:06.830Z,24.035,121.709,7.8,4.4
2005-07-09T09:44:17.450Z,23.239,121.893,55.4,4.5
2005-06-18T09:31:06.330Z,23.962,121.658,5.5,5.1
2005-06-16T06:27:10.050Z,23.937,121.735,10.0,4.4
2005-06-15T20:08:18.340Z,23.997,121.683,10.0,4.9
2005-06-15T02:09:11.340Z,21.961,120.672,35.1,4.7
2005-06-13T15:52:59.100Z,23.892,121.719,22.0,4.5
2005-06-11T14:48:19.720Z,23.949,121.571,10.0,4.7
2005-06-10T12:06:09.370Z,23.937,121.661,10.0,4.6
2005-06-10T09:44:36.250Z,23.971,121.715,9.2,5.0
2005-06-10T01:32:46.900Z,24.031,121.824,8.9,5.1
2005-06-07T19:48:33.220Z,23.884,121.843,5.0,4.3
2005-06-07T16:45:04.300Z,23.962,121.878,2.5,
2005-06-06T17:09:50.990Z,24.599,121.82,84.6,4.3
2005-06-05T14:05:28.400Z,22.074,121.687,10.0,4.2
2005-06-05T01:16:27.530Z,23.476,120.739,12.4,4.6
2005-06-05T00:34:42.720Z,23.861,121.621,5.0,4.6
2005-06-05T00:33:44.560Z,24.072,121.748,5.0,4.2
2005-06-01T16:20:04.890Z,24.716,122.064,60.7,
2005-05-29T22:17:23.590Z,23.263,121.744,56.5,4.9
2005-05-18T04:31:02.650Z,23.821,121.938,10.0,4.7
2005-05-17T18:06:33.200Z,24.905,121.916,126.6,4.7
2005-05-14T16:39:18.640Z,24.037,122.22,49.1,4.7
2005-05-13T02:03:49.890Z,24.033,121.683,10.0,4.1
2005-05-13T00:04:19.200Z,24.012,121.753,8.5,4.8
2005-05-12T15:10:55.510Z,23.327,122.177,10.0,4.7
2005-05-10T19:27:45.390Z,22.877,121.437,36.6,4.7
2005-05-09T20:04:43.070Z,23.938,121.723,8.8,4.4
2005-05-08T18:54:26.510Z,22.893,121.357,10.0,4.3
2005-05-04T18:39:32.770Z,23.919,121.812,10.0,4.1
2005-05-04T00:40:49.990Z,23.985,121.681,10.0,4.9
2005-05-03T04:32:57.850Z,23.983,121.647,13.1,4.7
2005-05-02T19:08:54.920Z,24.097,121.754,10.0,4.3
2005-05-01T21:07:56.980Z,24.357,121.802,20.1,4.7
2005-04-30T19:30:11.360Z,24.058,121.773,10.0,4.4
2005-04-30T19:20:16.460Z,23.95,121.644,10.0,4.5
2005-04-30T18:01:16.690Z,24.004,121.673,10.0,4.5
2005-04-30T17:43:10.640Z,24.0,121.74,10.0,4.5
2005-04-30T15:07:37.520Z,24.006,121.721,11.8,4.8
2005-04-30T14:59:20.400Z,23.994,121.755,18.3,4.9
2005-04-30T14:48:16.080Z,23.961,121.643,7.5,
2005-04-30T05:19:13.530Z,23.946,121.684,6.1,4.6
2005-04-24T12:17:40.520Z,21.676,120.205,42.9,5.1
2005-04-11T23:01:58.590Z,23.194,120.692,33.9,4.8
2005-04-11T13:38:18.880Z,22.883,121.711,38.5,4.4
2005-04-11T08:28:13.500Z,22.89,121.27,16.3,4.7
2005-04-05T11:12:18.080Z,22.276,121.167,57.5,4.6
2005-03-22T20:41:14.640Z,25.407,122.033,272.2,4.2
2005-03-22T00:46:27.180Z,23.258,121.606,35.0,4.9
2005-03-19T19:22:21.500Z,23.783,121.017,10.0,4.6
2005-03-12T23:42:26.590Z,24.152,121.888,10.0,4.7
2005-03-11T19:10:35.800Z,24.056,122.21,37.5,5.0
2005-03-09T08:46:04.420Z,25.143,122.19,169.7,4.3
2005-03-07T19:26:25.360Z,24.617,121.867,2.0,4.5
2005-03-06T03:02:28.750Z,24.77,122.007,10.0,4.5
2005-03-05T23:19:37.130Z,24.526,121.222,32.3,4.9
2005-03-05T21:06:13.710Z,24.636,121.777,10.0,4.3
2005-03-05T19:27:55.720Z,24.697,121.825,10.0,4.9
2005-03-05T19:16:26.960Z,24.597,121.762,10.0,5.0
2005-03-05T19:08:01.670Z,24.722,121.918,10.0,
2005-03-05T19:06:51.460Z,24.637,121.935,3.5,
2005-02-28T00:45:08.620Z,23.602,121.767,10.0,4.4
2005-02-27T19:54:15.540Z,23.459,121.949,13.3,4.6
2005-02-22T06:33:10.600Z,24.83,121.82,84.1,4.3
2005-02-18T22:09:00.900Z,23.342,121.923,24.3,4.6
2005-02-18T21:19:28.230Z,23.323,121.809,22.3,4.6
2005-02-18T20:18:17.900Z,23.212,121.558,16.6,
2005-02-12T14:38:24.650Z,24.074,121.825,48.2,4.2
2005-02-11T22:56:17.800Z,23.86,121.699,13.2,4.6
2005-02-10T12:21:29.690Z,25.04,122.188,20.0,4.9
2005-02-05T11:00:55.920Z,24.281,121.79,35.5,5.0
2005-02-02T23:53:06.710Z,24.26,121.677,10.0,4.7
2005-02-01T16:15:10.600Z,24.3,121.76,9.1,4.8
2005-02-01T04:56:39.000Z,24.52,121.73,74.9,4.8
2005-02-01T01:59:50.700Z,24.294,121.782,38.1,
2005-01-31T10:10:08.120Z,22.139,120.591,10.0,4.7
2005-01-27T12:31:32.740Z,24.131,121.738,49.7,4.9
2005-01-24T14:43:31.760Z,24.646,122.089,10.0,4.7
2005-01-22T22:55:29.690Z,23.315,121.733,35.0,4.4
2005-01-22T06:54:46.830Z,22.846,121.384,10.0,4.7
2005-01-20T13:14:23.150Z,22.025,121.297,32.4,4.8
2005-01-20T07:47:18.320Z,23.543,120.972,35.8,5.1
2005-01-12T13:30:45.890Z,23.858,121.246,53.5,4.6
2005-01-11T00:58:21.500Z,23.58,121.64,38.3,4.8
2004-12-22T00:28:44.680Z,23.274,121.499,10.0,4.9
2004-12-22T00:18:04.470Z,23.303,121.78,10.0,4.7
2004-12-08T11:32:34.700Z,22.806,121.705,32.2,4.6
2004-11-11T02:16:45.290Z,24.41,122.226,49.9,
2004-11-04T20:25:30.070Z,21.869,121.47,10.0,5.0
2004-10-26T08:20:43.900Z,22.86,121.32,25.4,4.5
2004-10-21T11:28:40.050Z,24.511,120.336,35.0,4.7
2004-10-14T22:04:22.160Z,21.842,121.439,50.9,4.4
2004-10-07T01:51:32.530Z,24.231,121.99,65.2,4.8
2004-09-21T18:17:05.040Z,24.878,122.074,15.0,4.7
2004-09-02T06:07:52.700Z,23.106,120.574,23.7,4.9
2004-08-30T23:22:16.370Z,24.468,121.683,77.2,4.9
2004-08-29T17:22:23.950Z,24.53,122.166,38.1,4.6
2004-08-18T22:18:26.570Z,22.452,121.62,10.0,4.6
2004-08-18T20:31:41.600Z,21.908,121.487,95.5,4.7
2004-08-14T03:29:42.320Z,22.696,121.017,14.6,4.7
2004-08-08T13:12:26.180Z,24.67,121.937,80.1,4.3
2004-08-03T00:43:41.700Z,23.903,121.587,10.0,4.8
2004-07-28T09:41:00.180Z,23.861,121.228,43.9,4.3
2004-07-22T06:36:42.890Z,24.085,121.773,50.8,4.9
2004-07-20T09:17:27.780Z,21.99,121.688,43.8,4.5
2004-07-06T11:38:04.690Z,22.856,121.275,51.8,4.8
2004-06-19T02:53:08.070Z,22.844,121.412,56.8,4.7
2004-06-16T19:15:34.200Z,25.018,121.578,46.8,4.6
2004-06-13T02:23:00.610Z,22.939,121.606,50.1,4.5
2004-06-10T15:58:10.660Z,22.854,121.362,26.4,4.9
2004-06-06T00:09:08.620Z,22.477,121.323,14.8,4.9
2004-06-03T16:02:51.850Z,23.673,121.765,10.0,4.4
2004-06-02T16:56:33.460Z,23.505,121.495,35.5,
2004-05-23T01:07:20.780Z,21.724,121.391,34.4,4.9
2004-05-22T12:55:31.040Z,22.951,121.557,60.3,4.5
2004-05-21T21:23:11.220Z,22.848,121.227,10.0,4.4
2004-05-21T01:33:57.860Z,22.035,121.543,10.2,4.9
2004-05-19T07:04:11.710Z,22.662,121.505,20.0,
2004-05-17T18:02:10.630Z,23.052,121.582,35.0,4.4
2004-05-16T06:04:12.760Z,23.095,121.814,34.5,
2004-05-15T05:07:51.600Z,24.888,121.961,106.6,4.7
2004-05-13T15:28:50.310Z,23.969,121.65,35.0,4.6
2004-05-12T19:42:54.650Z,25.521,121.984,284.7,4.7
2004-05-11T20:31:15.490Z,24.757,122.039,88.8,4.4
2004-05-09T20:06:47.660Z,24.562,121.823,71.4,
2004-05-08T20:18:44.850Z,21.838,121.72,32.4,4.7
2004-05-08T16:13:20.710Z,22.91,121.543,45.4,4.6
2004-05-08T08:02:54.220Z,21.949,121.604,26.4,
2004-05-07T20:17:51.240Z,22.798,120.641,37.8,4.9
2004-05-01T21:58:47.230Z,24.116,121.982,12.5,4.8
2004-05-01T07:56:13.640Z,24.081,121.611,44.6,
2004-04-27T14:00:00.810Z,21.919,120.534,33.2,4.9
2004-04-27T10:08:09.410Z,24.043,121.609,10.0,4.6
2004-04-24T15:20:31.120Z,23.903,121.643,34.4,5.1
2004-04-23T14:04:31.590Z,22.792,120.714,37.0,4.5
2004-04-21T18:38:45.560Z,22.995,121.414,65.4,4.3
2004-04-19T17:51:26.570Z,22.865,121.623,49.8,4.3
2004-03-25T19:07:07.040Z,23.307,120.773,38.4,4.4
2004-03-13T05:03:52.830Z,23.024,121.606,57.1,4.4
2004-03-07T13:14:05.500Z,23.962,121.835,10.0,4.1
2004-03-03T13:50:25.750Z,23.779,121.173,4.2,4.4
2004-02-29T12:54:45.150Z,24.055,121.818,5.9,4.3
2004-02-26T02:09:37.660Z,23.107,121.664,54.2,4.6
2004-02-24T00:55:06.610Z,23.739,121.597,69.5,5.2
2004-02-23T10:18:47.570Z,23.405,122.218,39.9,4.6
2004-02-19T10:24:31.240Z,22.947,121.594,35.7,4.8
2004-02-15T22:27:06.760Z,24.095,121.812,23.1,4.9
2004-02-15T19:14:28.300Z,24.135,121.827,34.5,4.3
2004-02-15T19:03:23.290Z,24.108,121.818,30.7,4.2
2004-02-15T13:32:06.150Z,23.703,121.116,32.8,5.1
2004-02-06T17:04:34.110Z,24.226,122.124,48.0,4.5
2004-02-04T03:24:03.790Z,23.408,121.999,50.2,
2004-01-30T12:43:19.550Z,24.413,121.928,72.1,4.7
2004-01-29T05:23:34.820Z,22.776,121.1,36.6,4.3
2004-01-28T19:34:53.470Z,22.868,121.036,30.0,4.9
2004-01-28T19:17:29.930Z,22.883,121.239,37.1,4.4
2004-01-28T19:13:29.000Z,22.885,121.028,29.1,5.0
2004-01-24T18:41:05.600Z,21.87,121.13,52.7,4.9
2004-01-13T09:29:02.580Z,24.041,121.824,11.0,4.9
2004-01-05T11:07:26.750Z,22.819,121.553,38.3,4.9
2004-01-01T03:15:21.140Z,23.315,121.613,54.5,
2003-12-29T13:41:49.920Z,24.535,121.89,74.7,4.8
2003-12-20T14:18:26.410Z,24.877,122.149,10.0,4.8
2003-12-18T05:33:26.710Z,22.987,121.382,10.0,5.0
2003-12-17T16:27:19.910Z,22.501,121.474,10.0,
2003-12-16T14:13:16.250Z,23.071,121.635,10.0,4.8
2003-12-16T13:56:55.310Z,23.026,121.558,10.0,4.9
2003-12-14T23:16:40.300Z,24.34,121.02,11.1,4.6
2003-12-11T22:57:12.940Z,22.926,121.45,10.0,4.9
2003-12-11T22:53:27.450Z,22.971,121.444,10.0,4.9
2003-12-11T22:50:35.410Z,22.974,121.719,10.0,4.6
2003-12-11T22:49:25.680Z,22.885,121.426,10.0,5.0
2003-12-11T19:04:57.050Z,22.761,121.383,10.0,4.6
2003-12-11T02:22:11.530Z,22.922,121.483,10.0,4.5
2003-12-11T00:01:45.910Z,22.719,121.523,10.0,
2003-12-10T22:32:07.040Z,23.085,121.363,10.0,4.4
2003-12-10T16:35:53.940Z,22.973,121.497,10.0,4.7
2003-12-10T08:46:42.070Z,22.84,121.461,10.0,5.2
2003-12-10T08:27:39.400Z,22.769,121.563,10.0,4.6
2003-12-10T08:10:27.110Z,22.725,121.577,10.0,4.8
2003-12-10T07:49:34.830Z,22.75,121.584,10.0,4.8
2003-12-10T06:41:24.200Z,22.855,121.624,10.0,4.9
2003-12-10T05:20:21.410Z,22.836,121.192,10.0,5.2
2003-12-10T05:20:08.340Z,22.891,121.38,10.0,4.9
2003-12-10T05:00:01.490Z,22.966,121.435,10.0,4.9
2003-12-10T04:50:40.650Z,23.038,121.543,10.0,4.9
2003-12-10T04:38:11.590Z,23.039,121.362,10.0,
2003-12-08T22:04:06.720Z,23.322,121.605,33.0,4.8
2003-12-06T06:34:53.130Z,22.891,121.511,33.0,4.9
2003-11-22T13:39:24.430Z,24.824,122.099,87.2,4.8
2003-11-21T10:59:22.750Z,22.104,120.558,33.0,5.1
2003-11-14T18:11:21.060Z,22.982,120.319,33.0,4.7
2003-11-14T15:53:59.910Z,24.019,121.876,33.0,5.0
2003-11-14T10:12:45.830Z,22.99,120.728,33.0,5.1
2003-11-12T00:02:35.570Z,24.469,122.075,51.5,5.0
2003-11-09T05:35:48.170Z,24.78,121.989,84.0,4.8
2003-11-07T08:41:58.700Z,23.147,120.837,33.0,4.6
2003-11-06T13:58:44.370Z,23.006,120.472,33.0,5.1
2003-10-18T21:20:42.920Z,23.609,121.734,33.0,4.6
2003-10-10T11:23:50.060Z,22.236,121.039,33.0,4.7
2003-09-24T01:08:31.970Z,21.877,120.734,33.0,4.9
2003-09-10T22:55:05.600Z,22.658,121.601,111.3,
2003-09-08T04:23:56.220Z,24.848,122.072,10.0,4.6
2003-09-06T14:47:14.140Z,21.886,121.689,33.0,4.7
2003-08-22T21:05:23.410Z,24.109,122.13,95.8,4.9
2003-08-11T16:30:11.650Z,24.583,121.602,60.6,5.1
2003-08-06T12:23:07.140Z,23.856,121.528,10.0,5.1
2003-08-04T10:53:23.770Z,21.988,120.589,33.0,5.3
2003-08-03T11:35:20.320Z,24.096,121.661,59.3,4.9
2003-07-29T15:43:14.540Z,23.3,120.975,33.0,4.5
2003-07-18T02:41:18.030Z,24.54,121.91,74.7,4.9
2003-07-14T05:18:52.300Z,24.011,121.835,33.0,4.6
2003-07-13T15:06:30.450Z,24.483,121.941,41.6,4.7
2003-07-13T14:13:28.670Z,24.309,122.163,10.0,4.4
2003-07-12T19:17:32.680Z,23.033,121.604,33.0,4.6
2003-07-09T07:32:52.150Z,23.363,121.625,33.0,4.6
2003-07-04T11:48:02.050Z,21.768,121.503,86.8,5.0
2003-06-16T22:38:00.160Z,23.546,121.706,54.2,5.1
2003-06-16T18:33:40.420Z,23.532,121.607,57.8,
2003-06-12T13:41:13.770Z,24.345,121.96,10.3,4.8
2003-06-12T03:58:51.180Z,23.463,121.704,49.2,4.9
2003-06-10T08:40:30.830Z,23.52,121.628,44.5,
2003-06-09T16:12:33.390Z,24.443,122.134,33.0,4.3
2003-06-09T05:08:06.600Z,24.377,121.995,33.0,5.0
2003-06-09T01:52:51.010Z,24.413,122.02,48.1,
2003-05-31T15:38:11.230Z,22.899,121.552,33.0,5.0
2003-05-25T23:12:05.810Z,22.68,121.649,51.0,4.7
2003-05-10T05:17:06.020Z,22.326,121.042,33.0,4.7
2003-05-02T03:25:58.600Z,21.724,120.17,26.6,
2003-04-10T15:31:59.040Z,24.823,122.178,100.2,4.2
2003-04-03T06:59:32.800Z,23.001,120.613,28.4,4.9
2003-04-01T11:39:58.270Z,22.986,121.799,33.0,4.6
2003-03-31T06:13:05.330Z,23.333,120.81,33.0,4.3
2003-03-29T12:27:18.430Z,21.822,121.737,33.0,4.3
2003-03-24T13:38:58.220Z,24.233,122.215,33.0,4.2
2003-03-17T17:41:50.520Z,22.528,121.474,33.0,4.4
2003-03-02T03:25:44.750Z,23.829,122.11,54.3,4.7
2003-02-28T12:04:56.710Z,24.483,122.138,33.0,4.8
2003-02-24T05:52:51.940Z,22.11,121.769,64.6,4.3
2003-02-20T05:44:50.480Z,22.639,121.467,113.0,4.8
2003-02-19T19:11:15.620Z,21.867,121.717,33.0,4.9
2003-02-19T05:47:02.670Z,23.106,121.985,33.0,4.3
2003-02-11T03:05:19.320Z,22.762,120.616,33.0,4.3
2003-02-09T05:21:03.680Z,23.869,121.207,41.4,4.7
2003-01-26T19:07:15.410Z,22.835,120.904,33.0,4.2
2003-01-26T18:59:25.230Z,22.863,120.917,33.0,4.3
2003-01-17T13:23:32.450Z,23.505,120.706,19.4,5.0
2003-01-03T22:27:24.470Z,24.619,121.702,33.0,4.5
2002-12-25T07:01:28.100Z,24.394,121.904,59.8,4.8
2002-12-23T11:54:12.980Z,23.169,121.585,10.0,5.0
2002-12-22T01:25:14.070Z,22.604,121.541,33.0,4.3
2002-12-21T06:09:18.830Z,21.737,121.551,33.0,
2002-12-16T00:59:44.730Z,23.962,121.993,33.0,4.6
2002-12-13T01:30:25.040Z,23.151,121.753,58.5,4.4
2002-12-10T08:29:09.030Z,23.14,120.611,10.0,4.7
2002-11-10T00:07:03.190Z,24.909,122.044,113.9,4.9
2002-11-02T17:13:40.910Z,24.356,122.198,33.0,4.7
2002-10-31T21:15:52.540Z,21.841,121.542,37.1,5.2
2002-10-30T23:32:55.390Z,25.065,121.942,145.6,4.5
2002-10-28T10:24:52.790Z,23.985,121.833,10.0,4.4
2002-10-21T10:49:41.140Z,22.781,121.558,128.2,4.9
2002-10-20T22:32:59.280Z,24.24,121.848,35.8,4.9
2002-10-20T22:19:47.850Z,24.257,121.881,33.0,4.7
2002-10-20T21:25:52.870Z,24.171,121.847,33.0,4.8
2002-10-18T08:45:22.970Z,24.248,121.912,33.0,4.7
2002-10-18T08:04:58.830Z,24.254,121.962,33.0,4.8
2002-10-18T06:43:20.940Z,24.237,122.01,33.0,4.8
2002-10-13T03:43:30.080Z,22.514,121.479,50.3,4.7
2002-10-09T11:54:42.210Z,22.532,121.57,63.0,4.7
2002-10-07T00:55:45.570Z,23.621,121.011,10.0,4.3
2002-10-06T23:38:33.850Z,24.303,122.213,52.2,4.6
2002-09-30T08:35:14.070Z,23.222,120.776,33.0,4.9
2002-09-27T05:07:45.740Z,23.901,121.145,10.0,4.5
2002-09-24T22:43:25.040Z,22.655,121.35,33.0,5.1
2002-09-18T02:21:07.740Z,21.856,121.689,10.0,5.1
2002-09-10T08:38:13.200Z,24.857,122.08,111.0,5.3
2002-09-07T22:59:29.700Z,24.347,121.751,33.0,4.9
2002-09-06T11:02:00.560Z,23.722,120.793,33.0,5.1
2002-09-01T07:47:47.260Z,23.779,121.822,33.0,4.3
2002-08-29T20:05:51.900Z,24.712,121.795,85.4,5.0
2002-08-29T13:36:35.280Z,23.741,121.291,46.8,4.7
2002-08-28T17:05:33.850Z,22.115,121.577,33.0,
2002-08-14T23:28:56.600Z,24.421,122.031,53.3,4.9
2002-08-10T09:03:17.820Z,24.167,121.671,33.0,
2002-07-18T04:52:29.890Z,21.892,120.104,33.0,5.0
2002-07-17T19:14:43.180Z,23.337,122.208,33.0,
2002-06-24T01:12:20.260Z,23.957,121.755,33.0,4.9
2002-06-20T12:19:53.260Z,22.537,120.938,33.0,4.6
2002-06-19T10:38:02.110Z,24.66,122.004,10.0,4.5
2002-06-17T20:20:11.510Z,24.746,122.158,33.0,4.6
2002-06-17T14:03:03.340Z,23.234,121.745,33.0,4.7
