time,longitude,latitude,mag
2015-07-28 15:30:05,121.43,24.44,3.7
2015-07-28 14:59:10,121.43,24.43,4.7
2015-07-28 14:35:51,121.42,24.43,3.5
2015-07-28 14:27:53,121.44,24.43,4.3
2015-07-28 14:27:42,121.43,24.43,3.7
2015-07-28 12:09:54,121.43,24.44,3.2
2015-07-28 12:07:11,121.43,24.43,3.5
2015-07-27 05:37:57,121.91,24.42,2.8
2015-07-26 12:35:14,121.51,23.89,2.5
2015-07-25 18:25:37,121.39,23.15,4.5
2015-07-23 21:03:32,121.48,23.78,3.1
2015-07-23 00:26:13,121.5,23.86,4.2
2015-07-21 17:39:43,121.63,24.05,2.7
2015-07-14 04:45:41,121.9,24.44,3.7
2015-07-11 08:06:21,120.45,23.21,3.3
2015-07-10 17:43:02,120.46,23.21,3.4
2015-07-10 17:38:49,120.46,23.22,4.4
2015-07-09 07:23:18,121.93,24.41,3.7
2015-07-07 01:08:43,120.92,22.81,3.7
2015-07-06 22:00:00,121.46,23.68,3.6
2015-07-06 11:13:24,120.85,24.35,3.3
2015-07-06 09:59:26,121.2,24.67,3.1
2015-07-05 19:26:41,121.42,23.35,4.2
2015-07-05 12:44:57,120.92,22.81,3.5
2015-07-05 04:43:25,121.67,24.17,3.6
2015-07-05 03:36:12,121.68,24.17,3.3
2015-07-04 11:33:24,121.48,23.95,3.1
2015-07-04 11:10:20,121.48,23.95,3.9
2015-07-04 02:50:36,121.41,23.21,3.3
2015-07-03 06:22:13,121.57,23.79,4.0
2015-07-02 15:44:18,121.04,23.84,4.2
2015-07-01 05:33:30,120.73,23.9,3.5
2015-07-01 01:31:04,121.61,24.32,3.2
2015-07-01 00:35:40,120.46,23.08,3.2
2015-06-30 11:12:11,120.87,24.07,3.2
2015-06-30 04:14:40,121.78,24.16,4.0
2015-06-28 01:40:43,121.56,24.03,4.2
2015-06-27 00:16:40,123.32,24.84,5.3
2015-06-26 19:52:15,121.43,24.43,2.9
2015-06-24 17:27:25,121.61,24.02,2.8
2015-06-23 14:26:11,121.84,24.45,3.5
2015-06-22 16:07:59,121.4,23.72,3.6
2015-06-21 18:34:09,121.28,22.9,3.7
2015-06-21 14:15:30,122.44,23.95,5.0
2015-06-19 11:07:00,121.52,23.46,3.8
2015-06-18 01:07:43,121.56,24.12,2.9
2015-06-17 11:08:39,121.45,23.77,2.9
2015-06-17 00:21:12,121.72,23.51,4.2
2015-06-16 23:16:08,121.72,23.5,4.7
2015-06-14 13:52:22,121.59,23.16,3.5
2015-06-12 18:44:06,121.81,24.37,3.2
2015-06-10 09:55:49,121.38,23.72,3.3
2015-06-09 01:22:36,121.69,24.65,4.3
2015-06-07 12:32:29,121.7,23.97,4.0
2015-06-07 05:40:59,120.38,23.41,2.6
2015-06-06 11:37:08,121.06,24.24,4.0
2015-06-06 06:37:34,121.8,24.37,3.3
2015-06-06 02:22:33,120.88,24.41,3.0
2015-06-05 08:27:20,120.93,24.39,3.0
2015-06-04 23:48:54,120.1,23.95,3.1
2015-06-04 01:11:43,120.99,23.96,3.1
2015-05-28 23:06:19,120.54,22.95,4.2
2015-05-28 15:57:43,122.41,24.0,4.9
2015-05-27 18:26:35,121.63,23.94,3.7
2015-05-27 08:48:55,121.7,23.44,3.5
2015-05-26 21:53:03,121.08,22.19,3.9
2015-05-26 08:56:56,122.47,23.96,5.0
2015-05-26 05:22:49,120.85,22.94,4.9
2015-05-24 16:35:48,121.91,24.39,4.3
2015-05-24 14:40:42,121.61,24.03,2.3
2015-05-23 03:01:37,121.86,24.28,3.1
2015-05-21 03:21:17,121.8,24.43,2.5
2015-05-20 07:19:40,120.31,23.12,2.6
2015-05-20 02:36:24,121.09,22.89,3.5
2015-05-19 01:26:41,121.34,23.11,3.5
2015-05-17 09:52:01,121.95,24.83,3.7
2015-05-17 03:11:28,121.48,23.92,2.4
2015-05-17 01:20:27,121.49,24.04,3.4
2015-05-15 21:14:58,120.51,22.39,3.6
2015-05-15 02:35:49,120.43,24.56,4.6
2015-05-14 00:22:50,121.8,24.33,3.3
2015-05-13 20:31:48,121.47,23.95,3.8
2015-05-13 10:16:16,121.59,23.96,2.9
2015-05-12 13:05:36,120.49,23.39,2.9
2015-05-12 07:43:15,121.48,23.94,4.7
2015-05-11 20:58:27,121.31,24.66,2.9
2015-05-11 16:53:57,120.42,24.52,4.4
2015-05-11 16:38:21,120.43,24.56,4.9
2015-05-09 20:32:53,121.2,24.66,3.5
2015-05-08 04:12:09,120.44,24.55,4.2
2015-05-07 04:04:14,121.35,24.06,4.4
2015-05-05 18:59:35,121.61,23.78,3.2
2015-05-05 18:04:05,121.6,24.02,2.7
2015-05-03 21:09:07,122.44,24.0,5.0
2015-05-03 10:47:29,120.95,22.45,3.1
2015-05-01 20:54:46,120.44,24.55,4.4
2015-05-01 07:15:25,121.64,23.93,3.6
2015-05-01 04:12:03,121.62,24.03,2.8
2015-05-01 03:33:20,120.4,23.22,2.8
2015-04-30 05:06:06,121.61,24.02,2.8
2015-04-30 01:32:15,121.61,24.03,2.8
2015-04-30 01:31:54,121.62,24.03,3.2
2015-04-29 23:30:19,121.64,24.33,2.9
2015-04-29 23:27:18,121.77,23.91,3.7
2015-04-29 16:19:17,121.61,24.02,3.9
2015-04-29 12:29:55,121.6,24.02,2.4
2015-04-29 08:25:32,121.62,24.02,2.7
2015-04-29 07:35:04,121.62,24.02,3.4
2015-04-27 23:14:54,121.6,23.98,3.8
2015-04-26 04:01:37,122.53,23.93,5.7
2015-04-24 20:33:58,121.52,23.74,3.2
2015-04-24 20:00:20,122.27,24.12,4.4
2015-04-24 18:19:38,121.53,23.75,3.6
2015-04-23 03:04:11,120.3,22.39,3.0
2015-04-22 15:49:39,121.49,23.74,3.8
2015-04-20 19:59:59,122.51,23.96,6.0
2015-04-20 19:45:13,122.51,24.04,6.2
2015-04-20 19:20:47,121.66,23.66,5.5
2015-04-20 09:49:10,122.43,24.05,5.0
2015-04-20 09:42:56,122.44,24.02,6.4
2015-04-19 15:16:07,121.95,24.82,3.7
2015-04-19 07:21:51,120.33,22.43,3.7
2015-04-18 04:25:25,120.55,23.53,3.1
2015-04-16 03:48:36,121.35,22.73,4.7
2015-04-14 16:53:36,120.37,23.42,2.7
2015-04-14 01:13:57,121.08,23.93,4.8
2015-04-13 22:17:47,120.37,23.42,3.4
2015-04-13 01:14:58,120.38,23.48,2.2
2015-04-12 22:12:56,121.53,23.76,3.7
2015-04-12 22:10:19,121.51,23.75,3.6
2015-04-12 22:03:55,121.52,23.74,3.1
2015-04-12 16:01:00,121.66,23.75,3.7
2015-04-12 04:00:24,120.11,23.0,2.8
2015-04-11 06:14:58,121.52,23.75,3.1
2015-04-09 13:48:26,122.04,24.84,3.8
2015-04-09 10:56:06,121.38,23.29,4.0
2015-04-07 15:19:23,120.91,23.06,4.1
2015-04-07 10:24:09,121.52,23.73,2.8
2015-04-06 19:37:30,122.7,24.46,5.4
2015-04-06 04:50:27,121.51,24.06,4.4
2015-04-06 00:50:52,120.21,23.01,2.1
2015-04-05 12:37:58,122.7,24.57,4.7
2015-04-05 10:10:11,122.07,24.46,3.5
2015-04-05 10:02:45,122.07,24.46,3.6
2015-04-04 21:17:29,120.51,22.45,3.7
2015-04-04 20:46:55,121.9,24.49,3.7
2015-04-03 12:25:26,120.54,23.38,3.1
2015-04-01 18:54:47,121.89,24.41,3.0
2015-04-01 06:54:10,120.01,22.23,3.8
2015-04-01 01:35:36,121.78,24.63,2.6
2015-03-30 11:02:32,121.71,24.26,2.8
2015-03-30 09:59:56,121.43,23.76,3.3
2015-03-29 00:21:01,121.98,24.84,3.3
2015-03-28 23:52:38,121.99,24.83,3.7
2015-03-28 07:13:25,121.97,24.83,3.5
2015-03-28 06:51:29,121.96,24.84,4.1
2015-03-28 03:09:38,121.63,22.33,4.7
2015-03-27 06:41:55,121.66,23.7,3.8
2015-03-25 08:21:05,120.92,23.44,3.6
2015-03-25 04:50:05,121.48,23.75,3.4
2015-03-24 17:36:59,121.97,24.83,3.6
2015-03-24 15:09:28,121.61,24.0,2.1
2015-03-23 18:13:51,121.67,23.73,6.2
2015-03-23 15:20:39,121.83,24.31,2.9
2015-03-22 16:37:08,121.52,23.72,3.1
2015-03-20 09:14:43,121.71,24.01,4.2
2015-03-19 00:46:36,121.26,22.95,3.2
2015-03-18 03:33:05,121.4,23.22,4.0
2015-03-17 01:15:44,121.63,24.0,3.0
2015-03-14 22:45:14,121.9,24.48,4.6
2015-03-14 18:09:50,121.6,24.0,2.2
2015-03-14 17:40:19,121.6,24.0,2.3
2015-03-14 05:30:30,121.6,24.0,2.8
2015-03-14 05:29:21,121.59,24.0,2.3
2015-03-14 05:26:48,121.6,24.0,2.8
2015-03-14 05:24:40,121.62,24.0,3.8
2015-03-14 02:29:59,121.68,24.07,4.1
2015-03-13 01:16:18,121.57,23.9,2.2
2015-03-13 00:54:34,121.57,23.9,2.4
2015-03-13 00:06:14,120.21,23.0,2.3
2015-03-12 19:37:45,122.08,24.72,4.2
2015-03-12 10:28:29,120.22,23.02,2.5
2015-03-12 08:28:12,120.47,23.15,3.2
2015-03-12 07:02:34,121.82,24.76,4.6
2015-03-10 20:06:19,122.54,24.72,4.3
2015-03-08 10:37:52,120.22,23.01,2.9
2015-03-07 06:20:07,121.58,23.93,2.6
2015-03-05 01:27:21,121.49,23.91,3.4
2015-03-04 12:52:38,120.54,22.92,3.5
2015-03-02 20:13:05,121.84,24.44,2.7
2015-02-27 00:50:03,122.3,24.69,5.3
2015-02-26 14:54:01,120.75,23.49,3.3
2015-02-26 12:19:05,121.49,23.92,3.2
2015-02-26 01:21:53,121.49,24.0,2.8
2015-02-25 10:05:52,121.72,24.17,3.4
2015-02-24 04:03:26,121.42,23.78,4.2
2015-02-24 02:44:43,120.37,23.26,3.0
2015-02-23 04:25:10,121.8,24.25,3.3
2015-02-20 21:52:07,121.35,22.68,3.8
2015-02-18 23:10:29,120.39,23.2,3.0
2015-02-16 00:44:07,121.27,22.71,4.3
2015-02-14 04:06:31,121.4,22.66,6.3
2015-02-12 15:35:35,121.7,24.27,4.7
2015-02-09 16:09:40,121.69,24.27,3.2
2015-02-08 01:47:13,120.59,21.81,4.5
2015-02-07 04:32:48,121.48,24.27,3.2
2015-02-07 02:27:45,121.76,24.19,3.8
2015-02-05 15:27:54,122.05,23.79,3.9
2015-02-04 16:14:47,121.61,24.59,4.7
2015-02-03 18:10:10,123.21,24.93,4.7
2015-01-31 19:21:18,121.9,24.44,3.0
2015-01-30 12:07:25,121.41,23.09,3.6
2015-01-27 16:11:59,121.48,23.96,2.6
2015-01-26 23:29:12,120.55,22.92,4.0
2015-01-26 23:08:18,120.54,22.92,4.2
2015-01-25 06:36:18,121.79,24.31,2.9
2015-01-24 23:45:38,121.79,24.3,3.5
2015-01-24 21:50:30,121.99,24.66,3.9
2015-01-24 15:21:47,120.4,23.22,3.6
2015-01-24 15:15:26,120.4,23.21,4.6
2015-01-24 13:57:50,121.58,24.0,3.4
2015-01-22 04:46:28,121.69,24.02,3.7
2015-01-21 12:47:29,121.53,23.2,3.9
2015-01-21 05:27:49,121.29,24.02,2.8
2015-01-21 04:44:19,122.26,24.11,4.5
2015-01-19 23:52:12,121.46,23.95,3.5
2015-01-19 11:48:33,121.58,22.87,5.0
2015-01-19 08:25:43,120.85,24.15,3.1
2015-01-19 05:53:33,121.4,23.74,3.8
2015-01-18 22:03:22,121.26,22.77,4.1
2015-01-18 03:52:46,121.47,23.04,3.6
2015-01-18 02:40:16,120.52,23.16,4.1
2015-01-18 02:40:02,120.52,23.17,4.3
2015-01-18 01:20:12,120.52,23.17,3.6
2015-01-17 03:12:15,121.95,24.43,4.9
2015-01-16 02:33:13,121.58,23.85,4.3
2015-01-10 21:52:05,121.55,22.78,3.7
2015-01-10 07:38:41,121.78,24.41,2.9
2015-01-09 00:21:04,121.48,23.97,2.9
2015-01-08 05:56:16,121.96,24.79,4.2
2015-01-07 14:04:57,121.69,24.25,3.8
2015-01-07 13:00:38,121.7,24.26,3.6
2015-01-07 12:52:54,121.69,24.25,3.4
2015-01-07 12:51:49,121.69,24.26,3.9
2015-01-07 12:48:32,121.69,24.26,5.5
2015-01-07 12:11:05,121.68,24.28,3.6
2015-01-06 18:41:08,121.68,24.15,3.3
2015-01-06 11:39:35,121.67,24.15,3.8
2015-01-05 13:53:46,122.02,24.69,5.1
2015-01-03 20:05:13,121.79,24.41,2.5
2015-01-03 09:03:36,121.46,23.93,2.6
2015-01-03 00:44:17,120.3,23.46,3.0
2015-01-02 01:10:44,121.47,23.68,4.5
2014-12-31 15:54:36,122.57,24.59,5.6
2014-12-31 11:06:04,121.79,24.82,5.1
2014-12-30 21:50:41,122.73,24.89,4.5
2014-12-29 22:01:31,120.11,23.0,2.4
2014-12-28 19:11:34,121.36,23.19,3.6
2014-12-28 09:54:14,121.21,23.15,3.4
2014-12-28 01:08:56,121.69,24.26,4.1
2014-12-27 20:22:05,122.65,24.55,4.8
2014-12-25 16:08:43,121.5,24.04,2.8
2014-12-23 21:32:04,121.72,24.15,3.0
2014-12-23 19:39:21,121.72,24.16,3.2
2014-12-22 11:30:44,121.45,23.87,2.7
2014-12-22 08:53:33,121.85,24.52,3.9
2014-12-21 21:15:56,121.41,23.75,3.0
2014-12-21 09:12:52,122.0,24.86,3.7
2014-12-20 14:07:19,120.21,23.01,2.7
2014-12-19 07:34:43,121.67,24.51,3.3
2014-12-19 01:50:58,121.4,23.77,3.1
2014-12-19 01:10:35,121.4,22.23,3.6
2014-12-18 01:09:38,121.62,23.95,1.7
2014-12-15 18:55:44,121.76,24.42,1.7
2014-12-15 10:15:43,120.85,24.28,3.3
2014-12-14 13:06:03,121.47,23.13,4.6
2014-12-14 11:32:13,120.23,23.05,2.7
2014-12-13 05:50:19,120.48,23.23,4.0
2014-12-11 05:03:39,122.61,25.45,6.7
2014-12-10 06:43:32,121.4,23.75,3.0
2014-12-09 21:07:34,122.09,24.41,4.1
2014-12-08 17:09:25,121.42,22.23,4.0
2014-12-07 20:39:41,121.77,24.32,2.7
2014-12-06 19:10:57,121.43,23.38,3.2
2014-12-04 23:41:04,121.58,23.26,3.9
2014-12-04 13:23:13,121.44,24.35,3.9
2014-12-04 09:14:28,122.16,24.32,4.5
2014-12-03 06:01:25,122.13,23.75,4.9
2014-12-02 19:44:48,121.84,24.38,2.8
2014-12-02 18:30:59,121.74,24.67,4.1
2014-12-01 01:21:55,121.4,23.75,3.1
2014-11-30 19:34:57,121.83,24.37,3.2
2014-11-30 18:53:24,121.83,24.37,3.8
2014-11-30 08:00:08,121.39,23.75,2.9
2014-11-30 07:30:56,121.72,24.3,3.9
2014-11-26 07:14:02,121.79,24.27,3.3
2014-11-26 04:06:16,121.96,23.96,3.8
2014-11-25 16:27:38,121.63,23.48,4.1
2014-11-25 11:37:10,120.9,23.0,3.4
2014-11-25 10:23:51,120.87,22.74,3.1
2014-11-25 00:35:20,121.37,23.65,3.4
2014-11-24 05:38:05,120.9,23.0,3.7
2014-11-23 13:11:06,121.88,24.48,3.3
2014-11-23 08:48:44,121.43,23.84,2.9
2014-11-22 20:57:15,121.01,23.98,3.3
2014-11-22 20:56:14,121.01,23.98,3.4
2014-11-22 08:29:21,121.61,24.01,2.8
2014-11-22 08:05:57,120.75,23.55,3.2
2014-11-22 02:37:16,121.67,24.08,3.7
2014-11-22 02:19:43,121.58,23.69,2.7
2014-11-21 11:29:13,120.01,20.71,5.8
2014-11-21 03:00:27,120.97,24.35,3.2
2014-11-20 15:50:23,121.81,24.35,3.0
2014-11-20 06:37:09,122.03,24.9,4.4
2014-11-20 01:55:25,122.03,24.9,4.0
2014-11-20 01:47:07,122.05,24.92,4.5
2014-11-20 01:46:21,122.06,24.9,5.2
2014-11-19 13:18:03,121.06,24.73,2.6
2014-11-18 19:15:31,121.55,23.68,3.2
2014-11-18 07:22:16,121.55,25.16,2.8
2014-11-17 10:58:28,121.48,23.95,3.3
2014-11-17 03:34:01,121.4,23.75,3.1
2014-11-16 21:37:08,121.58,23.69,2.7
2014-11-16 21:28:36,121.3,23.72,2.6
2014-11-16 21:28:28,121.58,23.69,2.5
2014-11-16 18:44:41,120.34,23.12,3.3
2014-11-16 02:56:15,121.3,23.76,3.2
2014-11-16 00:01:22,121.91,22.61,3.5
2014-11-15 23:56:38,121.43,23.7,3.7
2014-11-15 14:31:47,121.0,24.09,4.0
2014-11-15 06:11:25,120.38,23.25,3.2
2014-11-15 04:23:17,120.41,23.53,2.7
2014-11-12 20:46:19,120.74,23.55,3.5
2014-11-12 14:17:00,121.81,24.74,3.0
2014-11-12 10:16:22,121.92,22.91,4.4
2014-11-11 23:07:27,121.59,23.98,2.2
2014-11-11 05:34:54,121.42,24.3,3.6
2014-11-09 15:40:53,120.89,22.76,3.5
2014-11-08 09:32:24,121.83,24.44,2.4
2014-11-08 08:19:39,121.47,23.89,2.2
2014-11-07 23:02:25,120.88,22.74,3.2
2014-11-06 14:42:19,121.36,23.0,3.3
2014-11-06 14:05:34,121.42,23.73,3.4
2014-11-04 18:43:17,121.61,24.01,2.5
2014-11-04 18:26:43,120.25,23.21,3.1
2014-11-04 11:20:13,121.34,23.04,3.9
2014-11-04 11:07:40,121.62,24.0,2.8
2014-11-04 07:11:44,121.63,23.99,3.6
2014-11-01 13:44:48,121.4,23.68,4.3
2014-10-31 19:46:35,122.17,23.92,4.2
2014-10-31 19:27:33,121.48,23.92,2.6
2014-10-30 05:25:25,121.77,24.32,2.8
2014-10-29 07:16:52,120.32,23.28,4.3
2014-10-28 17:11:25,120.86,24.37,3.3
2014-10-26 22:29:35,121.48,23.93,2.9
2014-10-26 12:47:01,122.18,24.73,5.0
2014-10-25 02:13:31,121.91,24.18,4.1
2014-10-24 15:28:13,121.49,23.81,2.7
2014-10-24 01:21:51,121.48,23.8,2.5
2014-10-23 10:48:51,120.57,23.53,2.5
2014-10-23 08:53:41,120.74,23.66,4.0
2014-10-22 02:57:41,121.97,24.47,3.0
2014-10-21 07:40:02,120.87,22.74,3.4
2014-10-21 05:16:16,120.48,23.23,3.4
2014-10-20 17:49:28,121.62,24.28,4.0
2014-10-19 17:50:45,121.02,24.7,2.9
2014-10-18 20:57:05,120.28,23.45,3.5
2014-10-18 10:15:50,121.59,23.83,3.1
2014-10-17 07:39:07,121.79,24.32,2.7
2014-10-17 04:30:06,121.73,24.29,3.0
2014-10-16 21:56:29,121.73,24.29,3.0
2014-10-16 13:40:01,121.78,24.4,2.4
2014-10-16 08:46:49,121.76,24.39,2.5
2014-10-16 06:12:12,121.44,23.83,2.9
2014-10-15 16:55:17,121.42,24.42,2.7
2014-10-15 16:45:07,121.42,24.43,2.5
2014-10-14 18:40:14,121.82,24.41,2.7
2014-10-14 17:16:18,121.6,23.96,2.7
2014-10-13 15:03:41,120.87,22.75,3.4
2014-10-13 10:53:33,120.37,22.41,3.5
2014-10-12 23:53:00,120.31,22.42,3.4
2014-10-11 12:18:38,121.55,23.53,4.0
2014-10-10 22:34:36,121.62,24.31,3.2
2014-10-10 19:43:26,121.81,24.37,3.5
2014-10-10 04:24:56,121.49,24.0,2.8
2014-10-09 19:47:23,120.71,23.93,2.6
2014-10-09 16:01:59,121.64,24.04,2.8
2014-10-09 05:23:53,121.64,23.64,3.9
2014-10-09 00:22:28,121.92,24.41,3.8
2014-10-08 02:08:10,121.58,23.64,5.2
2014-10-06 05:45:47,121.47,23.7,2.6
2014-10-05 10:19:28,121.65,23.89,3.8
2014-10-04 21:42:51,121.58,23.5,4.3
2014-10-03 23:31:39,121.15,24.24,2.4
2014-09-30 00:44:18,121.28,21.56,4.6
2014-09-30 00:11:24,121.49,23.78,2.9
2014-09-29 22:29:09,121.77,24.33,2.8
2014-09-29 19:28:45,121.61,24.01,3.0
2014-09-29 19:16:28,121.78,24.33,3.8
2014-09-29 19:01:07,121.59,24.01,2.8
2014-09-29 14:46:54,121.77,24.34,2.0
2014-09-29 13:43:11,121.78,24.33,3.2
2014-09-26 22:05:31,121.79,24.34,2.5
2014-09-26 19:44:34,121.5,23.9,4.4
2014-09-26 17:26:51,121.79,24.34,2.9
2014-09-26 10:32:35,121.48,23.92,2.6
2014-09-26 05:49:49,121.78,24.56,4.2
2014-09-25 23:35:26,121.26,22.79,3.0
2014-09-25 21:01:45,121.26,22.76,3.3
2014-09-25 19:24:43,120.73,24.5,3.6
2014-09-25 18:40:53,121.26,22.79,3.5
2014-09-25 18:35:03,121.27,22.79,5.3
2014-09-25 18:21:58,121.78,24.34,2.4
2014-09-25 15:32:39,121.83,24.3,2.7
2014-09-25 09:18:39,120.49,23.52,3.3
2014-09-24 19:11:00,121.78,24.33,3.0
2014-09-24 09:01:16,121.79,24.34,4.1
2014-09-22 18:14:10,121.19,23.13,3.0
2014-09-22 03:52:01,121.9,24.4,3.0
2014-09-21 05:14:03,121.56,23.59,5.0
2014-09-19 22:36:18,120.59,23.25,2.7
2014-09-18 01:37:21,120.78,23.05,3.4
2014-09-17 18:41:58,121.18,24.26,3.7
2014-09-16 00:10:55,121.57,23.2,3.8
2014-09-15 01:37:02,121.69,24.06,3.7
2014-09-14 22:52:53,121.7,24.06,3.6
2014-09-13 18:36:00,121.82,24.25,3.3
2014-09-13 15:24:57,120.9,22.81,3.4
2014-09-12 09:58:43,120.54,23.62,3.0
2014-09-12 08:35:25,121.93,24.36,3.8
2014-09-10 22:25:01,121.56,24.13,2.8
2014-09-10 13:12:29,122.06,24.34,4.7
2014-09-09 05:03:26,121.78,24.39,2.3
2014-09-06 15:43:50,121.78,24.4,2.7
2014-09-06 14:39:14,121.78,24.41,2.8
2014-09-05 23:18:39,121.84,23.64,4.4
2014-09-05 20:10:37,121.56,23.99,3.9
2014-09-05 17:31:55,121.78,24.4,2.5
2014-09-04 18:15:34,120.54,23.18,3.8
2014-09-04 09:22:41,121.38,23.63,3.7
2014-09-03 02:34:09,121.92,24.35,3.8
2014-09-02 04:18:17,121.75,24.25,3.0
2014-08-30 15:44:29,121.38,23.26,3.7
2014-08-27 20:17:55,121.82,24.34,2.6
2014-08-27 11:01:58,120.84,23.18,3.1
2014-08-27 08:21:23,120.84,23.18,3.5
2014-08-27 02:33:02,121.16,23.09,3.1
2014-08-26 22:47:33,121.61,23.97,2.2
2014-08-26 21:19:08,120.7,23.59,2.9
2014-08-26 00:53:53,121.41,23.64,3.8
2014-08-26 00:05:03,121.94,24.49,3.0
2014-08-24 22:25:44,120.85,23.17,2.4
2014-08-24 20:39:09,122.11,24.34,4.0
2014-08-23 02:24:59,121.78,24.41,2.9
2014-08-22 20:33:55,121.6,24.0,2.2
2014-08-21 18:41:48,121.91,24.5,3.2
2014-08-21 18:41:12,121.91,24.5,3.3
2014-08-21 12:51:33,121.93,24.4,3.9
2014-08-20 22:10:49,121.91,24.5,2.7
2014-08-20 17:59:16,121.48,23.93,2.7
2014-08-20 05:58:39,121.62,24.02,2.9
2014-08-19 13:43:53,121.93,24.39,3.1
2014-08-19 12:06:02,121.41,23.65,3.2
2014-08-17 10:44:24,122.29,24.88,3.8
2014-08-17 06:52:51,121.02,24.71,2.3
2014-08-16 02:51:11,121.64,24.83,3.8
2014-08-15 10:03:21,120.97,21.6,4.1
2014-08-15 09:44:59,121.73,24.25,2.8
2014-08-15 04:22:50,121.08,21.71,4.9
2014-08-15 00:51:15,121.65,24.0,2.8
2014-08-15 00:14:23,121.64,24.0,2.5
2014-08-14 10:15:24,121.62,24.05,3.0
2014-08-13 15:10:32,120.83,23.18,2.5
2014-08-12 23:01:06,120.84,23.12,3.7
2014-08-12 20:21:23,120.84,23.17,3.3
2014-08-12 20:11:00,120.83,23.17,2.7
2014-08-12 12:18:07,120.82,23.16,2.5
2014-08-12 02:37:54,120.83,23.17,2.8
2014-08-12 02:35:55,120.83,23.18,3.6
2014-08-12 02:28:02,120.83,23.18,2.4
2014-08-11 17:33:06,121.62,24.03,3.5
2014-08-11 02:47:22,120.84,23.13,3.4
2014-08-11 02:46:32,120.84,23.13,3.5
2014-08-10 09:08:27,120.83,23.18,2.6
2014-08-10 01:05:29,121.94,24.44,2.8
2014-08-09 12:54:29,121.51,24.02,3.9
2014-08-08 20:27:14,120.91,23.05,3.7
2014-08-08 08:42:24,121.43,23.74,2.8
2014-08-07 21:41:46,121.92,24.2,3.8
2014-08-06 11:46:07,121.43,22.2,5.1
2014-08-05 08:34:42,121.67,24.39,3.6
2014-08-04 17:36:36,121.49,23.96,2.9
2014-08-03 00:41:19,121.59,23.77,3.6
2014-08-02 23:01:21,120.77,24.21,2.1
2014-08-01 13:51:12,121.6,24.56,2.8
2014-08-01 12:38:07,121.6,24.56,4.0
2014-08-01 10:32:53,121.03,23.18,3.4
2014-08-01 10:00:57,121.02,23.17,2.4
2014-08-01 09:11:10,121.54,22.15,3.9
2014-08-01 00:42:00,121.01,23.18,2.3
2014-07-31 21:41:06,121.03,23.16,3.0
2014-07-31 18:32:28,121.28,22.88,3.8
2014-07-30 21:46:20,121.85,24.44,2.5
2014-07-30 20:09:28,121.41,22.52,4.2
2014-07-28 21:14:21,121.91,23.54,4.0
2014-07-28 18:14:01,121.03,22.33,4.0
2014-07-27 17:23:37,121.99,24.39,3.9
2014-07-27 01:47:55,121.93,24.44,2.9
2014-07-26 05:27:35,120.84,23.17,2.3
2014-07-26 05:11:43,120.84,23.17,2.3
2014-07-26 04:37:53,120.84,23.18,3.3
2014-07-26 00:43:59,122.01,24.87,4.0
2014-07-25 05:27:24,121.23,24.73,3.0
2014-07-22 23:52:32,121.7,24.14,3.1
2014-07-22 10:30:51,120.48,23.39,3.5
2014-07-21 06:24:01,121.43,23.25,3.6
2014-07-21 02:11:08,121.47,24.33,3.1
2014-07-19 17:30:06,121.44,23.74,3.1
2014-07-19 15:37:46,121.74,24.31,3.6
2014-07-18 07:23:22,121.39,23.64,3.3
2014-07-17 14:11:54,121.35,22.27,5.3
2014-07-16 14:11:12,121.42,23.74,3.0
2014-07-14 09:39:43,121.08,23.93,4.2
2014-07-13 21:42:50,121.43,23.75,2.8
2014-07-13 16:20:41,121.91,24.47,3.3
2014-07-13 08:58:41,121.82,24.46,3.6
2014-07-13 06:10:54,121.68,24.35,3.5
2014-07-11 19:39:11,121.63,24.05,3.0
2014-07-11 19:21:40,121.63,24.05,2.6
2014-07-11 18:25:16,121.61,24.05,2.3
2014-07-10 01:10:18,121.99,23.45,4.7
2014-07-08 22:45:01,121.74,24.35,2.8
2014-07-08 07:06:05,122.46,23.29,5.2
2014-07-08 00:41:16,121.65,23.97,3.7
2014-07-07 19:43:53,120.97,23.81,3.9
2014-07-07 12:53:13,121.07,22.86,2.7
2014-07-07 08:03:40,121.87,24.35,2.9
2014-07-06 01:34:55,121.04,23.23,2.8
2014-07-05 04:29:16,121.44,23.6,3.7
2014-07-03 13:55:21,121.95,24.34,3.6
2014-07-03 01:08:32,121.59,25.14,2.6
2014-07-02 10:52:10,121.93,24.5,4.0
2014-07-02 07:21:30,121.97,24.32,4.0
2014-07-02 07:02:05,121.96,24.34,4.3
2014-06-30 20:50:57,121.47,23.71,2.6
2014-06-30 14:12:56,121.75,23.25,4.2
2014-06-30 08:45:05,121.41,23.7,3.1
2014-06-29 08:06:04,121.6,23.82,4.0
2014-06-29 02:17:23,121.72,24.24,3.5
2014-06-29 00:45:10,121.74,24.24,3.3
2014-06-28 13:56:13,121.74,24.25,2.5
2014-06-28 04:07:20,120.6,21.8,4.1
2014-06-28 02:49:31,121.37,23.27,3.0
2014-06-27 07:08:40,121.42,24.45,2.3
2014-06-26 23:36:02,121.74,24.25,2.9
2014-06-26 21:16:34,121.74,24.25,3.3
2014-06-26 14:42:19,121.74,24.25,3.5
2014-06-26 10:05:54,121.21,23.75,3.9
2014-06-25 21:44:49,121.22,23.76,3.5
